"date_yyyymmdd","waterlevel_m","discharge_vol_m3s","discharge_specific_mm","precipitation_mm","temp_min","temp_mean","temp_max","rel_sunshine_duration","snow_water_equiv_mm","imputed_snow_water_equiv"
1987-12-15,665.56,10.171,0.97,0.29,-7.64,-4.71,-1.22,75.02,0,1
1987-12-16,665.581,11.147,1.063,9.82,-6.48,-3.16,-0.69,0.98,0,1
1987-12-17,665.566,10.459,0.997,23.74,-3.66,-1.76,1.12,0.23,0,1
1987-12-18,665.643,14.36,1.369,10.18,-0.65,1.12,3.37,2.35,0,1
1987-12-19,665.69,16.874,1.609,3.87,-4.66,-2.11,1.07,0.62,0,1
1987-12-20,665.657,14.962,1.427,0.09,-4.71,-1.66,1.37,1.19,0,1
1987-12-21,665.648,14.491,1.382,0,-1.91,1,3.76,90.09,0,1
1987-12-22,665.64,14.036,1.338,0,-2.33,0.37,3.74,94.31,0,1
1987-12-23,665.604,12.204,1.164,0,-2.74,-0.35,3.4,62.12,0,1
1987-12-24,665.59,11.585,1.105,0,-2.74,-0.64,2.28,99.29,0,1
1987-12-25,665.571,10.626,1.013,0,-6.17,-2.29,1.69,67.63,0,1
1987-12-26,665.589,11.515,1.098,0,-6.74,-3.62,0.16,98.77,0,1
1987-12-27,665.593,11.693,1.115,0,-3.88,0.24,3.8,94.86,0,1
1987-12-28,665.578,11.042,1.053,0,-2.55,0.13,3.84,95.86,0,1
1987-12-29,665.565,10.44,0.996,0,-3.75,-1.05,2.73,99.72,0,1
1987-12-30,665.565,10.507,1.002,0,-3.45,-0.13,3.37,77.4,0,1
1987-12-31,665.571,10.735,1.024,0.01,-5.24,-0.69,3.8,5.6,0,1
1988-01-01,665.574,10.816,1.031,0.64,-6.85,-4.75,-1.66,7.02,0,1
1988-01-02,665.542,9.356,0.892,3.5,-5.22,-1.45,2.08,28.81,0,1
1988-01-03,665.568,10.465,0.998,2.83,-7.94,-5.41,-2.47,20.37,0,1
1988-01-04,665.571,10.658,1.016,26.01,-9.28,-6.11,-3.06,0.12,0,1
1988-01-05,665.614,12.7,1.211,0.06,-6.57,-3.88,-0.22,91.08,0,1
1988-01-06,665.571,10.618,1.012,4.97,-8.09,-4.08,-0.58,2.9,0,1
1988-01-07,665.561,10.25,0.977,3.17,-12.06,-9.34,-5.9,33.3,0,1
1988-01-08,665.535,9.176,0.875,0,-15.38,-11.23,-6.11,97,0,1
1988-01-09,665.531,9.026,0.861,0,-11.15,-6.17,-1.82,82.13,0,1
1988-01-10,665.528,8.794,0.839,0.18,-5.97,-2.62,1.09,72.32,0,1
1988-01-11,665.559,10.193,0.972,2.09,-10.11,-5.37,-1.86,0.17,0,1
1988-01-12,665.547,9.655,0.921,0,-13.16,-8.22,-4.6,98.53,0,1
1988-01-13,665.562,10.231,0.976,0.27,-9.8,-6.42,-3.05,37.94,0,1
1988-01-14,665.559,10.093,0.962,3.47,-6.89,-5.33,-3.57,0.1,0,1
1988-01-15,665.569,10.616,1.012,3.8,-7.14,-5.25,-3.18,4.69,0,1
1988-01-16,665.55,9.668,0.922,0,-9.01,-5.62,-1.87,64.19,0,1
1988-01-17,665.538,9.216,0.879,0.24,-9.21,-5.76,-2.87,5.79,0,1
1988-01-18,665.524,8.659,0.826,0,-8.66,-5.29,-1.29,87.03,0,1
1988-01-19,665.521,8.611,0.821,0.05,-6.65,-4.29,-0.98,5.6,0,1
1988-01-20,665.547,9.612,0.917,2.66,-6.73,-4.69,-1.52,16.07,0,1
1988-01-21,665.544,9.449,0.901,6.32,-10.28,-7.79,-5.28,0.06,0,1
1988-01-22,665.545,9.514,0.907,11.59,-13.11,-9.26,-4.92,0.71,0,1
1988-01-23,665.534,9.015,0.86,2.59,-13.86,-11.28,-5.59,34.32,0,1
1988-01-24,665.533,9.004,0.859,0.37,-8.21,-4.69,-1.44,13.9,0,1
1988-01-25,665.546,9.535,0.909,4.19,-7.77,-5.15,-2.28,0.36,0,1
1988-01-26,665.541,9.312,0.888,0.07,-7.94,-6.53,-4.5,6.7,0,1
1988-01-27,665.54,9.284,0.885,0,-8.22,-4.27,0.22,56.92,0,1
1988-01-28,665.549,9.675,0.923,5.42,-5.3,-2.74,0.26,5.68,0,1
1988-01-29,665.55,9.688,0.924,4.06,-7.77,-4.64,-2.08,0.33,0,1
1988-01-30,665.547,9.544,0.91,12.58,-11.11,-9.92,-6.85,0.18,0,1
1988-01-31,665.538,9.212,0.878,4.4,-14.56,-12.26,-10.26,0.26,0,1
1988-02-01,665.544,9.594,0.915,3.91,-13.34,-7.35,-2.49,9.4,0,1
1988-02-02,665.519,8.589,0.819,1.98,-10.55,-8.73,-5.72,0.34,0,1
1988-02-03,665.553,10.524,1.004,0.02,-10.66,-7.76,-2.74,54.2,0,1
1988-02-04,665.518,8.522,0.813,0.33,-11.39,-8.21,-3.53,7.68,0,1
1988-02-05,665.521,8.716,0.831,2.96,-10.79,-7.45,-3.9,0.54,0,1
1988-02-06,665.546,9.775,0.932,7.87,-6.76,-5.05,-3.16,0.1,0,1
1988-02-07,665.551,9.846,0.939,11.49,-9.49,-6.91,-4.04,0.13,0,1
1988-02-08,665.64,14.404,1.374,27,-12.35,-9.06,-5.72,0.09,0,1
1988-02-09,665.606,12.987,1.238,7.57,-13.45,-7.01,-1.85,30.45,0,1
1988-02-10,665.585,11.574,1.104,9.31,-12.24,-10.68,-5.84,0.1,0,1
1988-02-11,665.617,13.234,1.262,8.5,-12.56,-9.43,-6.77,0.13,0,1
1988-02-12,665.564,10.494,1.001,8.56,-12.19,-8.79,-5.6,0.2,0,1
1988-02-13,665.531,8.978,0.856,0,-16.95,-12.31,-4.87,98.63,0,1
1988-02-14,665.526,8.778,0.837,0,-10.23,-3.4,3.07,98.71,0,1
1988-02-15,665.548,9.763,0.931,0,-6.05,-2.43,3.52,98.81,0,1
1988-02-16,665.53,8.941,0.853,0,-7.01,-3.31,3,98.62,0,1
1988-02-17,665.527,8.793,0.838,0,-11.12,-5.98,0.01,96.91,0,1
1988-02-18,665.534,9.083,0.866,0,-13.3,-9.12,-4.44,96.4,0,1
1988-02-19,665.537,9.154,0.873,1.81,-12.86,-9.51,-5.61,7.99,0,1
1988-02-20,665.523,8.608,0.821,0,-13.24,-9.82,-5.37,38.24,0,1
1988-02-21,665.511,8.165,0.779,0,-12.3,-7.84,-2.62,98.81,0,1
1988-02-22,665.512,8.234,0.785,0,-9.93,-6.45,-1.69,99.15,0,1
1988-02-23,665.523,8.674,0.827,5.48,-14.48,-8.1,-2.5,62.39,0,1
1988-02-24,665.531,8.949,0.853,7.66,-15.1,-13.89,-11.62,0.36,0,1
1988-02-25,665.543,9.546,0.91,3.65,-17.02,-15.52,-13.06,0.97,0,1
1988-02-26,665.545,9.679,0.923,1.46,-17.12,-15.84,-12.6,1.34,0,1
1988-02-27,665.519,8.44,0.805,0.55,-17.7,-13.33,-9.27,10.24,0,1
1988-02-28,665.523,8.714,0.831,4.09,-15.04,-10.62,-5.05,59.72,0,1
1988-02-29,665.527,8.8,0.839,8.93,-14.92,-13.52,-10.54,0.84,0,1
1988-03-01,665.523,8.685,0.828,3.47,-16.44,-15.42,-13.12,4.81,0,1
1988-03-02,665.499,7.824,0.746,1.75,-17.45,-15.33,-11.52,11.91,0,1
1988-03-03,665.516,8.387,0.8,0.19,-18.6,-11.86,-5.29,95,0,1
1988-03-04,665.518,8.47,0.808,0.04,-15.66,-10.7,-5.88,15.37,0,1
1988-03-05,665.497,7.674,0.732,2.34,-14.96,-11.64,-7.86,0.19,0,1
1988-03-06,665.507,8.053,0.768,7.64,-16.33,-12.31,-8.06,9.3,0,1
1988-03-07,665.519,8.476,0.808,18.35,-12.83,-10.29,-5.87,0.42,0,1
1988-03-08,665.521,8.561,0.816,4.51,-14.35,-12.04,-8.37,19.84,0,1
1988-03-09,665.525,8.743,0.834,0.09,-20.6,-13.76,-6.89,96.16,0,1
1988-03-10,665.507,8.086,0.771,3.14,-17.03,-12.49,-8.33,73.3,0,1
1988-03-11,665.509,8.163,0.778,4.8,-11.83,-9.63,-7.21,3.63,0,1
1988-03-12,665.483,7.218,0.688,17.39,-9.67,-7.83,-5.08,0.81,0,1
1988-03-13,665.513,8.419,0.803,0.14,-10.33,-7.2,-3.95,48.65,0,1
1988-03-14,665.512,8.304,0.792,0.39,-8.7,-6.22,-2.73,7.05,0,1
1988-03-15,665.52,8.566,0.817,3.38,-9.34,-4.91,-0.05,89.24,0,1
1988-03-16,665.536,9.077,0.866,28.45,-7.97,-5.38,-2.27,0.15,0,1
1988-03-17,665.506,8.025,0.765,15.37,-8.81,-7.26,-5.33,1.77,0,1
1988-03-18,665.501,7.918,0.755,22.32,-9.41,-5.64,-2.21,0.16,0,1
1988-03-19,665.477,7.112,0.678,3.65,-7.6,-3.53,-0.27,0.46,0,1
1988-03-20,665.485,7.326,0.699,9.41,-3.83,-1.83,1.39,8.84,0,1
1988-03-21,665.57,10.709,1.021,20.12,-3.22,-1.49,1.64,6.97,0,1
1988-03-22,665.611,12.623,1.204,3.51,-8.82,-6.12,-2.54,2.42,0,1
1988-03-23,665.571,10.583,1.009,40.76,-8.88,-6.85,-4.26,0.81,0,1
1988-03-24,665.604,12.177,1.161,51.42,-8.42,-6.16,-3.58,0.18,0,1
1988-03-25,665.619,12.991,1.239,23.36,-6.9,-4.57,-1.46,0.15,0,1
1988-03-26,665.622,13.123,1.251,16.17,-8.73,-6.79,-4.59,0.29,0,1
1988-03-27,665.6,12.038,1.148,22.19,-10.81,-9.26,-6.86,1.1,0,1
1988-03-28,665.617,12.955,1.235,2.38,-9.75,-7.18,-3.28,22.3,0,1
1988-03-29,665.617,12.858,1.226,0.23,-8.24,-4.8,0.57,41.93,0,1
1988-03-30,665.654,15.198,1.449,28.87,-7.62,-5.96,-3.28,0.15,0,1
1988-03-31,665.637,13.909,1.326,7.76,-9.27,-7.12,-3.94,0.36,0,1
1988-04-01,665.614,12.703,1.211,1.7,-9.33,-7.21,-4.32,26.47,0,1
1988-04-02,665.594,11.719,1.117,0.1,-10.86,-6.26,-0.86,13.56,0,1
1988-04-03,665.56,10.091,0.962,0.03,-6.26,-3.59,0.21,2.39,0,1
1988-04-04,665.568,10.446,0.996,0.01,-5.46,-2.07,2.51,1.88,0,1
1988-04-05,665.592,11.622,1.108,0.06,-4.77,-1.67,3.38,29.99,0,1
1988-04-06,665.631,13.635,1.3,0.98,-3.2,-1,2.6,0.51,0,1
1988-04-07,665.661,15.51,1.479,2.03,-3.6,-1.58,2.43,6.5,0,1
1988-04-08,665.638,13.918,1.327,4.52,-4.31,-2.46,0.42,5.51,0,1
1988-04-09,665.634,13.709,1.307,7.44,-5.99,-2.59,2.65,58.84,0,1
1988-04-10,665.661,15.239,1.453,0.47,-5.33,-2.94,0.83,19.79,0,1
1988-04-11,665.693,16.981,1.619,0.11,-5.17,-1.04,4.13,87.52,0,1
1988-04-12,665.713,18.178,1.733,6.61,-4,-1.42,1.76,0.08,0,1
1988-04-13,665.708,17.922,1.709,4.12,-5.33,-2.77,0.18,5.39,0,1
1988-04-14,665.697,17.256,1.645,0,-7.52,-2.48,3.86,95.75,0,1
1988-04-15,665.745,20.218,1.928,0,-5.33,-1.09,4.76,34.22,0,1
1988-04-16,665.813,24.748,2.36,0.14,-2.53,0.9,4.83,79,0,1
1988-04-17,665.856,27.775,2.649,0.4,-1.75,0.56,3.73,2,0,1
1988-04-18,665.904,31.454,2.999,0,-2.49,0.99,6.14,97.84,0,1
1988-04-19,665.977,37.103,3.538,0.15,-2.37,1.73,6.77,50.09,0,1
1988-04-20,665.988,38.001,3.624,4.74,-3.03,-0.96,2.15,0.24,0,1
1988-04-21,665.965,36.127,3.445,0,-3.9,-0.36,4.69,85.78,0,1
1988-04-22,665.997,38.747,3.695,0,-3.03,0.68,5.37,97.3,0,1
1988-04-23,665.975,36.883,3.517,0,-2.4,0.99,6.47,86.89,0,1
1988-04-24,665.978,37.169,3.544,0.01,-3.17,-0.15,4.76,90.61,0,1
1988-04-25,665.986,37.852,3.609,0.22,-4.25,-0.56,4.62,78.64,0,1
1988-04-26,666.065,44.741,4.266,1.47,-3.56,-0.8,3.52,12.12,0,1
1988-04-27,666.006,34.616,3.301,0.7,-2.65,-0.89,1.85,0.5,0,1
1988-04-28,665.897,26.909,2.566,1.74,-3.63,-1.71,2.88,1.78,0,1
1988-04-29,665.902,27.29,2.602,3.96,-4.17,-0.31,4.52,24.2,0,1
1988-04-30,665.912,27.857,2.656,1.02,-1.93,0.19,4.72,4.16,0,1
1988-05-01,665.937,29.488,2.812,0.65,-1.82,0.72,4.03,4.88,0,1
1988-05-02,665.988,33.33,3.178,15.94,-1.35,0.26,2.86,2.76,0,1
1988-05-03,665.969,31.851,3.037,3.21,-2.88,-0.17,3.82,14.86,0,1
1988-05-04,665.924,28.564,2.724,0.74,-2.33,-0.37,2.92,0.8,0,1
1988-05-05,665.904,27.286,2.602,0,-1.86,2.18,6.76,54.01,0,1
1988-05-06,665.982,32.686,3.117,0,-0.21,4.59,10.32,96.07,0,1
1988-05-07,666.113,42.455,4.048,0,3.63,7.03,11.75,12.85,0,1
1988-05-08,666.247,53.679,5.119,4.75,2.18,4.63,8.01,1.86,0,1
1988-05-09,666.269,55.611,5.303,2,1.16,3.26,6.28,1.24,0,1
1988-05-10,666.224,51.62,4.922,12.73,1.17,3.22,7.19,3.27,0,1
1988-05-11,666.278,56.396,5.378,1.81,0.57,2.96,6.77,3.18,0,1
1988-05-12,666.28,56.535,5.391,0.65,1.52,3.32,6.33,0.44,0,1
1988-05-13,666.241,53.04,5.058,0.03,0.93,3.89,8.23,11.12,0,1
1988-05-14,666.26,54.709,5.217,0,1.27,4.69,9.3,16.27,0,1
1988-05-15,666.273,55.943,5.335,3.03,1.75,5.23,10.58,31.28,0,1
1988-05-16,666.348,62.915,5.999,1.7,2.33,4.9,9.45,5.28,0,1
1988-05-17,666.374,65.487,6.245,5.09,1.99,3.51,7.33,1.91,0,1
1988-05-18,666.396,67.822,6.467,10.2,1.24,2.27,4.33,0.51,0,1
1988-05-19,666.447,73.7,7.028,11.43,-0.26,1.98,6.92,6.79,0,1
1988-05-20,666.404,69.209,6.6,3.16,-3.53,-0.57,2.56,7.98,0,1
1988-05-21,666.231,52.155,4.973,0.04,-4.34,-1.02,3.27,63.26,0,1
1988-05-22,666.192,48.916,4.664,0,-3.1,1.95,6.82,98.65,0,1
1988-05-23,666.214,50.745,4.839,0.02,-1.61,3.92,10.15,91.47,0,1
1988-05-24,666.445,74.264,7.082,0,0.91,5.22,10.21,35.92,0,1
1988-05-25,666.636,96.313,9.184,0.01,3.17,7.41,12.77,86.09,0,1
1988-05-26,666.632,95.026,9.061,1.89,2.17,6.21,12.18,52.32,0,1
1988-05-27,666.707,104.48,9.963,16.96,1.56,3.81,7.66,3.66,0,1
1988-05-28,666.586,89.211,8.507,5.67,-0.74,1,4.35,0.83,0,1
1988-05-29,666.354,63.592,6.064,3.96,-1.21,1.34,5.02,0.63,0,1
1988-05-30,666.314,59.874,5.709,3.53,-1.85,2.25,7.28,39.98,0,1
1988-05-31,666.218,51.001,4.863,5.24,-0.82,1.62,6.67,16.01,0,1
1988-06-01,666.219,51.116,4.874,0.78,-1.57,0.59,4.33,9.06,0,1
1988-06-02,666.202,49.702,4.739,0,-0.86,3,7.94,27.55,0,1
1988-06-03,666.451,74.906,7.143,2.15,1.34,6.42,12.51,42.86,0,1
1988-06-04,666.493,79.452,7.576,39.92,-0.57,3.24,6.63,0.09,0,1
1988-06-05,666.64,95.658,9.122,8.45,-3.04,-1.7,0.71,0.78,0,1
1988-06-06,666.346,63.732,6.077,6.63,-3.89,-2.72,0.07,0.37,0,1
1988-06-07,666.161,46.307,4.416,1.49,-2.86,-0.94,3.31,5.16,0,1
1988-06-08,666.132,43.987,4.194,0.02,-1.82,1.87,6.08,10.19,0,1
1988-06-09,666.353,65.347,6.231,0,-0.8,4.79,11.23,74.71,0,1
1988-06-10,666.266,55.592,5.301,1.42,2.14,6.09,11.32,20.62,0,1
1988-06-11,666.297,58.588,5.587,16.26,2.52,5.63,12.54,25.45,0,1
1988-06-12,666.458,74.238,7.079,1.6,1.4,4.61,9.95,22.29,0,1
1988-06-13,666.373,65.585,6.254,1.34,2.23,5.46,10.2,39.43,0,1
1988-06-14,666.271,55.774,5.318,3.94,2.83,5.74,11.48,24.6,0,1
1988-06-15,666.338,61.899,5.902,0.04,2.44,5.59,10.35,23.12,0,1
1988-06-16,666.477,76.826,7.326,6.09,2.08,5.91,12.33,48.99,0,1
1988-06-17,666.592,90.332,8.614,0.08,1.59,4.7,9.78,34.62,0,1
1988-06-18,666.577,87.746,8.367,0.1,0.79,4.35,9.12,50.54,0,1
1988-06-19,666.459,74.311,7.086,0,0.61,4.69,9.1,57.66,0,1
1988-06-20,666.666,99.598,9.497,0.39,1.21,4.78,9.07,46.07,0,1
1988-06-21,666.747,109.87,10.477,0.02,1.72,4.72,8.9,34.08,0,1
1988-06-22,666.812,118.024,11.254,0,0.73,5.41,10.33,49.84,0,1
1988-06-23,666.878,126.085,12.023,0,1.19,5.1,8.98,34.86,0,1
1988-06-24,666.743,108.749,10.37,1.49,2.33,6.86,12.27,52.65,0,1
1988-06-25,666.653,97.179,9.267,1.97,2.88,6.16,11.18,45.48,0,1
1988-06-26,666.514,80.423,7.669,1.81,2.03,5.51,10.1,29.7,0,1
1988-06-27,666.726,107.031,10.206,1.06,2.92,5.7,10.09,9.1,0,1
1988-06-28,666.713,105.451,10.055,2.32,3.45,6.13,10.04,3.05,0,1
1988-06-29,666.561,87.216,8.317,1.21,4,6.94,11.82,16.37,0,1
1988-06-30,666.575,88.014,8.393,0.78,3.84,7.31,10.59,3.22,0,1
1988-07-01,666.886,129.932,12.39,14.25,3.22,6.29,9.48,1.95,0,1
1988-07-02,666.786,113.914,10.862,3.66,1.31,5.41,10.56,53.2,0,1
1988-07-03,666.79,115.749,11.037,33.16,-0.33,3.63,8.17,13.47,0,1
1988-07-04,666.774,113.078,10.783,1.97,3.15,5.42,9.13,0.72,0,1
1988-07-05,666.957,139.281,13.281,8.53,6.03,9.75,13.26,4.53,0,1
1988-07-06,667.136,164.241,15.661,10.38,2.6,8.13,15.2,70.43,0,1
1988-07-07,667.098,157.722,15.04,1.22,4.86,7.47,11.75,36.99,0,1
1988-07-08,666.961,137.681,13.129,2,1.42,5.55,10.84,39.69,0,1
1988-07-09,666.831,119.737,11.418,0,2.45,5.99,10.8,54.46,0,1
1988-07-10,666.573,87.421,8.336,0,3.17,9.63,16.45,99.44,0,1
1988-07-11,666.891,128.388,12.243,0.41,4.85,10.62,16.88,81.93,0,1
1988-07-12,666.972,139.264,13.28,0.22,3.97,7.28,11.54,37.43,0,1
1988-07-13,666.983,140.863,13.432,6.94,5.35,9.46,14.29,25.32,0,1
1988-07-14,667.039,148.819,14.191,0.99,3.15,5.75,9.44,69.49,0,1
1988-07-15,666.944,135.331,12.905,0.55,-0.23,1.7,5.68,11.11,0,1
1988-07-16,666.5,79.308,7.563,0.04,-0.29,2.56,6.72,24.15,0,1
1988-07-17,666.362,65.046,6.203,0.08,0.37,5.33,11.12,38.71,0,1
1988-07-18,666.68,101.46,9.675,0,3.02,7.06,12.39,94.76,0,1
1988-07-19,666.783,113.886,10.86,0,4.15,9.21,15.24,98.94,0,1
1988-07-20,666.816,117.902,11.243,0,5.71,11.56,17.97,94.11,0,1
1988-07-21,666.888,127.485,12.157,0,7.38,11.5,16.77,77.03,0,1
1988-07-22,666.921,132.096,12.596,0,7.31,12.67,19.22,81.22,0,1
1988-07-23,666.969,138.824,13.238,1.68,9.48,13.59,18.73,34.03,0,1
1988-07-24,667.092,157.307,15,39.06,4.29,7.46,12.43,3.55,0,1
1988-07-25,666.982,140.627,13.41,0,3.76,10.23,16.63,99.74,0,1
1988-07-26,666.976,139.862,13.337,6.86,7.5,13.01,18.99,99.21,0,1
1988-07-27,667.046,149.913,14.295,6.6,5.27,8.73,13.3,10.6,0,1
1988-07-28,666.983,140.811,13.427,0.01,4.99,11.47,17.73,98.23,0,1
1988-07-29,666.99,141.848,13.526,10.45,3.99,8.8,15.21,33.46,0,1
1988-07-30,666.939,134.591,12.834,0,-0.02,6.62,13.07,95.08,0,1
1988-07-31,666.902,129.383,12.337,0,5.09,9.85,16.32,90.93,0,1
1988-08-01,666.803,116.15,11.076,0.45,6.82,11.26,16.8,72.49,0,1
1988-08-02,666.755,110.147,10.503,3.02,6.27,10.92,15.91,22.77,0,1
1988-08-03,666.866,124.403,11.863,8.85,6.68,9.73,14.46,13.03,0,1
1988-08-04,666.893,128.147,12.22,0.8,2.04,5.48,8.2,4.2,0,1
1988-08-05,666.853,122.656,11.696,0,2.38,7.22,12.6,98.94,0,1
1988-08-06,666.805,116.378,11.097,0,5.26,10.69,17.34,99.65,0,1
1988-08-07,666.844,121.428,11.579,0,6.83,11.72,18.13,95.02,0,1
1988-08-08,666.809,116.965,11.153,0.4,7.31,11.06,16.23,71.07,0,1
1988-08-09,666.85,122.232,11.656,0,6.11,9.93,14.16,84.85,0,1
1988-08-10,666.853,122.643,11.695,0,6.86,12.25,18.37,79.24,0,1
1988-08-11,666.865,124.299,11.853,1.88,7.19,10.92,15.99,37.19,0,1
1988-08-12,666.823,118.568,11.306,8.95,6.42,10.13,15.69,42.97,0,1
1988-08-13,666.88,126.343,12.048,0,6.11,10.78,16.47,92.88,0,1
1988-08-14,666.888,127.475,12.156,0,7.22,12.04,17.5,68.33,0,1
1988-08-15,666.92,131.892,12.577,11.19,7.46,10.62,16.07,48.47,0,1
1988-08-16,666.889,127.566,12.164,5.34,5.17,9.18,15.4,30.59,0,1
1988-08-17,666.864,124.085,11.832,0,6.07,9.99,15.04,99.21,0,1
1988-08-18,666.849,122.188,11.651,0,7.01,11.67,18.43,90.33,0,1
1988-08-19,666.871,125.137,11.933,1.15,8.43,11.86,16.26,26.14,0,1
1988-08-20,666.97,139.271,13.28,21.8,2.56,7,10.87,0.53,0,1
1988-08-21,666.878,126.241,12.038,5.97,0.97,3.76,7.18,24.81,0,1
1988-08-22,666.64,95.519,9.108,1.15,-0.26,1.33,3.82,5.43,0,1
1988-08-23,666.452,75.04,7.156,0,-0.53,2.82,6.94,61.47,0,1
1988-08-24,666.493,78.827,7.517,0.92,1.47,4.51,9.35,23.64,0,1
1988-08-25,666.481,77.842,7.423,3.69,-2.42,1.12,5.18,2.74,0,1
1988-08-26,666.181,49.382,4.709,1.47,-2.1,2.41,6.44,2.46,0,1
1988-08-27,666,33.881,3.231,0.03,2.95,8.02,13.83,68.26,0,1
1988-08-28,666.244,54.732,5.219,9.88,6.31,10.77,15.61,67.31,0,1
1988-08-29,666.7,103.108,9.832,16.8,1.66,5.66,9.02,0.26,0,1
1988-08-30,666.69,101.365,9.666,0,0.2,5.32,10.43,91.29,0,1
1988-08-31,666.656,97.217,9.27,0.15,3.11,7.12,11.77,43.02,0,1
1988-09-01,666.53,82.534,7.87,21.88,4.38,7.33,11.09,8.66,0,1
1988-09-02,666.548,87.559,8.349,3.77,-1.1,1.47,5.6,11.81,0,1
1988-09-03,666.21,50.618,4.827,1.46,-2.07,3.56,8.66,6.91,0,1
1988-09-04,666.199,50.264,4.793,1.04,3.99,7.18,11.88,44.01,0,1
1988-09-05,666.466,77.046,7.347,0,3.98,7.94,12.1,81.07,0,1
1988-09-06,666.524,82.48,7.865,0,4.32,7.7,11.77,75.16,0,1
1988-09-07,666.508,80.942,7.718,0,4.43,7.67,12.72,98.9,0,1
1988-09-08,666.515,80.851,7.71,0,3.7,7.1,11.98,97.68,0,1
1988-09-09,666.599,90.495,8.629,0.01,3.18,7.31,12.12,55.31,0,1
1988-09-10,666.279,57.978,5.529,0,2.97,6.87,12.11,83.77,0,1
1988-09-11,666.241,54.821,5.228,0,4.5,7.52,12.67,57.35,0,1
1988-09-12,666.404,70.502,6.723,0,3.44,6.59,11.87,64.57,0,1
1988-09-13,666.474,77.894,7.428,6.09,-2.52,0.27,3.57,3.92,0,1
1988-09-14,666.202,52.256,4.983,4.66,-3.48,-2.01,0.77,9.64,0,1
1988-09-15,665.949,31.238,2.979,2.62,-3.67,-2.14,0.41,5.97,0,1
1988-09-16,665.935,31.124,2.968,0.54,-4.37,-1.94,1.11,24.76,0,1
1988-09-17,665.746,17.817,1.699,0,-4.34,-0.7,3.25,75.6,0,1
1988-09-18,665.761,18.705,1.784,0,-1.2,3.06,8.24,74.63,0,1
1988-09-19,665.847,24.683,2.354,0,2.04,6.37,11.56,99.1,0,1
1988-09-20,666.051,39.758,3.791,0,2.88,6.71,11.99,97.72,0,1
1988-09-21,666.206,53.444,5.096,0,2.95,5.59,10.06,87.32,0,1
1988-09-22,666.286,59.537,5.677,8,1.67,5.36,10.57,92.86,0,1
1988-09-23,666.389,70.073,6.682,0.65,1.29,4.1,8.32,45.88,0,1
1988-09-24,666.095,41.984,4.003,0,1.1,4.49,9,94.04,0,1
1988-09-25,665.904,27.248,2.598,0,0.98,4.16,7.52,3.69,0,1
1988-09-26,665.925,28.939,2.76,0,2.42,6.94,13.12,99.71,0,1
1988-09-27,666.051,39.232,3.741,0,3.46,7.6,13.55,82.33,0,1
1988-09-28,666.057,39.326,3.75,0,3.37,7.9,13.51,61.32,0,1
1988-09-29,666.197,51.848,4.944,7,3.85,6.57,9.89,3.71,0,1
1988-09-30,666.117,43.572,4.155,10.66,1.08,3.24,5.93,0.58,0,1
1988-10-01,666.042,37.482,3.574,0.09,0.91,3.98,7.81,6.14,0,1
1988-10-02,665.872,25.168,2.4,0.02,2.09,5.11,9.36,29.01,0,1
1988-10-03,665.917,28.355,2.704,7.21,3.23,5.24,8.75,5.57,0,1
1988-10-04,666.003,34.37,3.277,1.14,0.89,2.93,5.46,11.08,0,1
1988-10-05,665.94,30.178,2.878,6.58,-1.43,2.07,5.22,0.63,0,1
1988-10-06,665.827,22.476,2.143,5.25,-2.63,1.16,4.77,10.59,0,1
1988-10-07,665.863,24.85,2.37,6.08,-3.01,0.29,3.63,6.56,0,1
1988-10-08,665.812,21.545,2.054,0.63,-6.42,-2.97,3.18,44.09,0,1
1988-10-09,665.817,22.078,2.105,30.83,0,5.11,10.21,92.76,0,1
1988-10-10,666.032,37.29,3.556,25.05,0.28,2.13,4.79,0.13,0,1
1988-10-11,666.016,35.184,3.355,26.76,2.2,4.06,6.71,0.55,0,1
1988-10-12,666.79,115.371,11.001,68.2,0.34,2.3,4.27,0.14,0,1
1988-10-13,666.485,78.421,7.478,36.07,-0.43,2.86,6.39,9.32,0,1
1988-10-14,666.802,118.628,11.312,21.45,1.18,3.51,6.56,0.98,0,1
1988-10-15,666.443,72.919,6.953,0.07,2.35,6.26,10.57,19.71,0,1
1988-10-16,666.201,49.733,4.742,0.11,4.58,7.57,12.57,56.7,0,1
1988-10-17,666.179,47.945,4.572,0,4.9,8.06,13.28,66.73,0,1
1988-10-18,666.207,51.913,4.95,5.39,4.86,8.06,12.52,30.76,0,1
1988-10-19,666.465,80.873,7.712,46.84,2.36,4.27,7.61,0.12,0,1
1988-10-20,666.536,83.627,7.974,22.42,-3.73,-0.43,3.01,0.19,0,1
1988-10-21,666.29,58.531,5.581,0,-5.43,-1.25,3.72,90.53,0,1
1988-10-22,666.066,39.048,3.723,0,-1.55,2.23,7.51,99.32,0,1
1988-10-23,666.021,35.605,3.395,0,-1.1,2.69,8.98,98.43,0,1
1988-10-24,665.99,33.792,3.222,0,-1.88,0.79,5.15,34.05,0,1
1988-10-25,665.936,29.795,2.841,0,-1.39,1.52,5.44,60.83,0,1
1988-10-26,665.89,26.733,2.549,0,0.12,3.93,9.05,96.22,0,1
1988-10-27,665.907,28.107,2.68,0,2.39,6.14,11.67,99.55,0,1
